id,num_item,total_amount
906145,5,34000
906145,1,27000
906145,4,33000
184478,4,29000
394235,4,33000
394235,4,8000
130152,2,11000
130152,1,22000
130152,1,23000
130152,3,27000
940352,3,31000
872298,5,13000
872298,3,14000
872298,1,30000
872298,1,34000
103308,2,10000
103308,2,32000
103308,5,11000
283516,2,16000
283516,1,13000
283516,1,10000
101354,3,33000
101354,4,16000
101354,1,32000
663001,3,17000
663001,4,28000
937349,2,14000
612950,2,15000
432575,2,29000
211216,5,35000
211216,1,35000
211216,4,14000
211216,2,26000
798032,4,22000
798032,2,28000
705393,1,17000
705393,5,14000
705393,3,32000
113137,2,33000
113137,2,34000
113137,5,19000
113137,5,23000
322116,2,21000
322116,1,31000
301645,2,30000
301645,1,8000
627283,4,23000
627283,1,32000
175351,4,20000
501763,1,25000
501763,3,11000
501763,3,33000
501763,5,12000
397985,2,16000
969073,4,14000
969073,2,35000
340154,3,31000
340154,2,27000
340154,4,12000
688530,5,22000
138406,2,11000
138406,2,24000
138406,1,26000
138406,2,33000
138406,4,31000
283133,3,24000
283133,5,10000
283133,2,22000
107253,5,23000
107253,4,13000
107253,1,13000
107253,1,18000
767454,2,19000
767454,2,26000
767454,2,29000
767454,2,24000
522307,4,17000
522307,2,17000
522307,4,23000
522307,1,16000
522307,2,29000
749979,2,17000
749979,1,18000
749979,1,13000
479386,3,11000
479386,2,9000
479386,4,32000
479386,2,12000
479386,3,10000
379077,2,16000
379077,5,31000
547372,4,17000
385795,2,22000
385795,1,19000
694340,1,8000
969084,5,13000
969084,3,31000
969084,1,13000
969084,2,22000
969084,2,18000
834756,1,9000
834756,3,26000
767182,1,34000
767182,4,13000
767182,4,10000
767182,5,34000
767182,1,15000
426929,4,20000
426929,1,8000
426929,1,32000
538909,1,9000
538909,1,20000
538909,3,12000
538909,4,30000
538909,2,9000
206117,3,31000
206117,2,13000
206117,1,30000
206117,1,26000
713990,1,14000
305475,3,33000
305475,4,24000
535758,1,14000
262644,2,8000
262644,4,24000
262644,3,12000
924401,5,9000
924401,2,11000
924401,2,20000
924401,5,8000
669202,2,14000
669202,2,19000
669202,2,22000
810131,4,34000
810131,5,29000
810131,2,29000
810131,2,21000
810131,2,25000
165482,5,29000
975237,4,15000
975237,2,27000
975237,5,16000
729246,3,12000
215570,3,25000
215570,5,29000
215570,4,35000
128833,2,30000
128833,1,27000
128833,3,26000
864060,2,35000
864060,1,28000
864060,5,22000
864060,3,12000
821879,1,12000
821879,3,13000
821879,3,33000
821879,3,21000
821879,2,16000
479913,2,21000
479913,3,16000
479913,5,8000
749725,1,12000
749725,3,32000
749725,1,22000
749725,5,16000
749725,2,32000
133188,1,34000
133188,4,24000
133188,1,29000
133188,5,31000
790939,4,11000
790939,1,14000
790939,1,17000
790939,1,8000
790939,5,10000
689953,1,14000
780176,5,17000
780176,4,28000
780176,1,13000
780176,3,13000
926917,5,13000
926917,3,14000
762113,2,9000
762113,1,12000
762113,4,9000
762113,4,15000
125692,5,35000
125692,4,35000
125692,2,16000
428809,5,30000
428809,1,15000
428809,5,16000
433722,3,13000
766598,2,27000
766598,3,24000
766598,4,29000
766598,1,12000
766598,1,30000
375910,4,26000
133900,1,35000
133900,5,20000
133900,3,18000
133900,1,14000
133900,2,26000
802678,5,31000
802678,1,11000
117988,4,11000
117988,1,34000
722307,4,26000
722307,3,30000
722307,2,21000
722307,3,9000
133896,3,26000
133896,5,9000
636863,3,29000
725403,5,26000
725403,1,10000
725403,1,28000
725403,1,33000
293973,2,16000
293973,1,12000
293973,1,21000
293973,3,21000
968118,2,8000
968118,4,14000
968118,2,8000
316559,3,17000
316559,1,25000
316559,5,28000
316559,3,32000
316559,4,23000
980721,2,26000
980721,5,28000
980721,4,12000
115409,3,26000
915654,4,11000
915654,2,13000
915654,4,23000
915654,5,29000
915654,2,29000
280769,3,32000
280769,3,11000
280769,2,8000
865880,2,28000
865880,3,14000
865880,1,14000
596023,5,14000
596023,1,26000
596023,4,26000
534663,5,23000
534663,4,13000
534663,2,16000
727151,2,8000
727151,3,25000
727151,4,17000
727151,3,30000
288651,2,17000
288651,2,13000
288651,3,34000
288651,3,19000
288651,1,31000
368865,5,30000
166680,3,25000
166680,4,34000
511249,1,31000
511249,3,34000
511249,5,9000
543343,5,11000
543343,1,34000
543343,1,26000
696287,1,11000
696287,5,22000
696287,4,23000
897630,2,9000
897630,2,19000
619755,4,11000
619755,4,8000
168879,1,15000
789410,5,11000
789410,1,26000
789410,4,9000
789410,5,12000
789410,4,32000
562478,1,21000
562478,1,34000
562478,4,35000
912613,1,8000
912613,1,11000
912613,3,31000
